Frequency_Hz,Snapshot_0_Amplitude_dB,Snapshot_0_Phase_rad,Snapshot_1_Amplitude_dB,Snapshot_1_Phase_rad,Snapshot_2_Amplitude_dB,Snapshot_2_Phase_rad,Snapshot_3_Amplitude_dB,Snapshot_3_Phase_rad,Snapshot_4_Amplitude_dB,Snapshot_4_Phase_rad,Snapshot_5_Amplitude_dB,Snapshot_5_Phase_rad,Snapshot_6_Amplitude_dB,Snapshot_6_Phase_rad,Snapshot_7_Amplitude_dB,Snapshot_7_Phase_rad,Snapshot_8_Amplitude_dB,Snapshot_8_Phase_rad,Snapshot_9_Amplitude_dB,Snapshot_9_Phase_rad,Snapshot_10_Amplitude_dB,Snapshot_10_Phase_rad,Snapshot_11_Amplitude_dB,Snapshot_11_Phase_rad,Snapshot_12_Amplitude_dB,Snapshot_12_Phase_rad,Snapshot_13_Amplitude_dB,Snapshot_13_Phase_rad,Snapshot_14_Amplitude_dB,Snapshot_14_Phase_rad,Snapshot_15_Amplitude_dB,Snapshot_15_Phase_rad,Snapshot_16_Amplitude_dB,Snapshot_16_Phase_rad,Snapshot_17_Amplitude_dB,Snapshot_17_Phase_rad,Snapshot_18_Amplitude_dB,Snapshot_18_Phase_rad,Snapshot_19_Amplitude_dB,Snapshot_19_Phase_rad,Snapshot_20_Amplitude_dB,Snapshot_20_Phase_rad,Snapshot_21_Amplitude_dB,Snapshot_21_Phase_rad,Snapshot_22_Amplitude_dB,Snapshot_22_Phase_rad,Snapshot_23_Amplitude_dB,Snapshot_23_Phase_rad,Snapshot_24_Amplitude_dB,Snapshot_24_Phase_rad,Snapshot_25_Amplitude_dB,Snapshot_25_Phase_rad,Snapshot_26_Amplitude_dB,Snapshot_26_Phase_rad,Snapshot_27_Amplitude_dB,Snapshot_27_Phase_rad,Snapshot_28_Amplitude_dB,Snapshot_28_Phase_rad,Snapshot_29_Amplitude_dB,Snapshot_29_Phase_rad,Snapshot_30_Amplitude_dB,Snapshot_30_Phase_rad,Snapshot_31_Amplitude_dB,Snapshot_31_Phase_rad,Snapshot_32_Amplitude_dB,Snapshot_32_Phase_rad,Snapshot_33_Amplitude_dB,Snapshot_33_Phase_rad,Snapshot_34_Amplitude_dB,Snapshot_34_Phase_rad,Snapshot_35_Amplitude_dB,Snapshot_35_Phase_rad,Snapshot_36_Amplitude_dB,Snapshot_36_Phase_rad,Snapshot_37_Amplitude_dB,Snapshot_37_Phase_rad
1.312500000000000000e+03,-6.913419746039153324e+00,-2.469711020596187037e-02,-6.878089834769659738e+00,-2.637581380763742017e-02,-6.843654971861113268e+00,-2.800941873787398881e-02,-6.808513704555098300e+00,-2.967400527341717067e-02,-6.773177220526189757e+00,-3.134535005084657100e-02,-6.738400504792537049e+00,-3.298787091922372738e-02,-6.703681450735086145e+00,-3.462543416331430313e-02,-6.669366408530575718e+00,-3.624183665880223448e-02,-6.913419746039153324e+00,-2.469711020596187037e-02,-6.878089834769659738e+00,-2.637581380763742017e-02,-6.843654971861113268e+00,-2.800941873787398881e-02,-6.808513704555098300e+00,-2.967400527341717067e-02,-6.773177220526189757e+00,-3.134535005084657100e-02,-6.738400504792537049e+00,-3.298787091922372738e-02,-6.703681450735086145e+00,-3.462543416331430313e-02,-6.669366408530575718e+00,-3.624183665880223448e-02,-6.700220601074392768e+00,-3.535557032108233716e-02,-6.739952802850927682e+00,-3.319002980249832063e-02,-6.732270681999125372e+00,-2.912879651549784427e-02,-6.728689421585229979e+00,-2.490464361646188909e-02,-6.720777651059892221e+00,-2.124654414843953759e-02,-6.685874257547688160e+00,-2.250464148045982354e-02,-6.736035538135190848e+00,-2.086233845940830070e-02,-3.640336039704463289e+00,-1.399121742000574743e-02,-3.615672013280282204e+00,-1.517664973775858031e-02,-3.590763692441840238e+00,-1.637223125265376694e-02,-3.565952589101422987e+00,-1.756158290619149256e-02,-3.541008263800577538e+00,-1.875577563326845734e-02,-3.516420677015489105e+00,-1.993140117817203752e-02,-3.491794521620072533e+00,-2.110741718928140637e-02,-3.467314100847229685e+00,-2.227505937072644937e-02,-2.371090469207845608e+00,-1.085991907946844658e-02,-2.350693491081515152e+00,-1.184390524003131433e-02,-2.330124352404785881e+00,-1.283505876306148541e-02,-2.309627051243091866e+00,-1.382162892775583296e-02,-2.289206263932082486e+00,-1.480341782850087828e-02,-2.268861892228846600e+00,-1.578045747781409158e-02,-2.248593744862100063e+00,-1.675278406783502552e-02
1.406250000000000000e+03,-7.106110164185527545e+00,-4.930024450050131402e-02,-7.084284621823178973e+00,-4.525867479287839362e-02,-7.062898218559702457e+00,-4.131364140207943736e-02,-7.040957265230217033e+00,-3.728162298755816756e-02,-7.018776435080954279e+00,-3.322093153168875074e-02,-6.996831441693628584e+00,-2.921831319241966970e-02,-6.974808500775296238e+00,-2.521603051260608644e-02,-6.952929572353072629e+00,-2.125401854516549560e-02,-7.106110164185527545e+00,-4.930024450050131402e-02,-7.084284621823178973e+00,-4.525867479287839362e-02,-7.062898218559702457e+00,-4.131364140207943736e-02,-7.040957265230217033e+00,-3.728162298755816756e-02,-7.018776435080954279e+00,-3.322093153168875074e-02,-6.996831441693628584e+00,-2.921831319241966970e-02,-6.974808500775296238e+00,-2.521603051260608644e-02,-6.952929572353072629e+00,-2.125401854516549560e-02,-6.984125323149203979e+00,-1.902241023153950980e-02,-6.953555507165358307e+00,-2.178056909835820662e-02,-6.931885068441694386e+00,-2.449689139765047138e-02,-6.961020036453522408e+00,-2.767678377471607248e-02,-6.991035848726516733e+00,-3.253984387303528181e-02,-7.023093574248071569e+00,-3.013723060470310799e-02,-6.995313953189114642e+00,-3.284323316720155067e-02,-3.744698412308666402e+00,-7.477705332594999921e-02,-3.729997071320381163e+00,-7.198166329932226271e-02,-3.715091711956556075e+00,-6.915585215814690212e-02,-3.700186168776281370e+00,-6.633831504198933748e-02,-3.685141864485550034e+00,-6.350285146718105678e-02,-3.670255077921433795e+00,-6.070516724426053279e-02,-3.655287573980820603e+00,-5.790030917859440018e-02,-3.640351735423945634e+00,-5.510925936233793815e-02,-2.448925891164392077e+00,-8.213011746695389470e-02,-2.436897445752948865e+00,-7.982431506737906746e-02,-2.424727643553672873e+00,-7.749722911186954222e-02,-2.412560547487024198e+00,-7.517643855139821696e-02,-2.400399357186784322e+00,-7.286247998489076005e-02,-2.388244450147050113e+00,-7.055534980705743808e-02,-2.376096146110592500e+00,-6.825503360705240108e-02
1.500000000000000000e+03,-7.821963504459192862e+00,5.402604045299722740e-02,-7.856629713211517263e+00,5.798923992999716059e-02,-7.890745924038555792e+00,6.190797848967682232e-02,-7.925900296560913105e+00,6.596538050509208329e-02,-7.961598904111534480e+00,7.010608555677964870e-02,-7.997077987895280238e+00,7.424211567169067272e-02,-8.032844939955229080e+00,7.843302246921811383e-02,-8.068540328457473265e+00,8.263723118219613861e-02,-7.821963504459192862e+00,5.402604045299722740e-02,-7.856629713211517263e+00,5.798923992999716059e-02,-7.890745924038555792e+00,6.190797848967682232e-02,-7.925900296560913105e+00,6.596538050509208329e-02,-7.961598904111534480e+00,7.010608555677964870e-02,-7.997077987895280238e+00,7.424211567169067272e-02,-8.032844939955229080e+00,7.843302246921811383e-02,-8.068540328457473265e+00,8.263723118219613861e-02,-8.094842833322250186e+00,8.013612122094659895e-02,-8.075886382350402570e+00,7.675903076160182914e-02,-8.051459088988167423e+00,7.976797596356659248e-02,-8.087443811357857726e+00,7.738015860233982135e-02,-8.052879999956839896e+00,8.135534421103973735e-02,-8.090083877000758150e+00,8.555850351214852600e-02,-8.059161746351769295e+00,8.090487978074044351e-02,-4.112955246440953339e+00,3.017920805371568718e-02,-4.135682101368075791e+00,3.270399875684874835e-02,-4.158789163286672697e+00,3.527852984788994867e-02,-4.181962372960934538e+00,3.786810918688036237e-02,-4.205418707384963817e+00,4.049724260455560970e-02,-4.228696698971250001e+00,4.311434387416211017e-02,-4.252168949261289299e+00,4.576139883748677611e-02,-4.275660149538658139e+00,4.841883601731307440e-02,-2.719557705605338160e+00,2.364040961874115318e-02,-2.738014294421612149e+00,2.567508634197954512e-02,-2.756729921588756849e+00,2.774310418239064185e-02,-2.775484088943536598e+00,2.982025554460382075e-02,-2.794272150110394648e+00,3.190609704636866717e-02,-2.813093786464093693e+00,3.400066338906757718e-02,-2.831948761610637355e+00,3.610399890294516134e-02
1.593750000000000000e+03,-7.828612152848193340e+00,-3.921649700444106851e-02,-7.863807981043119177e+00,-4.322042685525705891e-02,-7.898445113496186387e+00,-4.717991771878645574e-02,-7.934135917046671871e+00,-5.128001314874726380e-02,-7.970378865460670426e+00,-5.546480884731283534e-02,-8.006398507420529498e+00,-5.964540197096212387e-02,-8.042709921003840634e+00,-6.388199223885632216e-02,-8.078948153606370752e+00,-6.813256148209756446e-02,-7.828612152848193340e+00,-3.921649700444106851e-02,-7.863807981043119177e+00,-4.322042685525705891e-02,-7.898445113496186387e+00,-4.717991771878645574e-02,-7.934135917046671871e+00,-5.128001314874726380e-02,-7.970378865460670426e+00,-5.546480884731283534e-02,-8.006398507420529498e+00,-5.964540197096212387e-02,-8.042709921003840634e+00,-6.388199223885632216e-02,-8.078948153606370752e+00,-6.813256148209756446e-02,-8.107897885600847232e+00,-6.556104790836214669e-02,-8.081798024387538248e+00,-6.946865966246604240e-02,-8.060800045074241638e+00,-6.573788200264109316e-02,-8.031004121131866569e+00,-6.861749664598759679e-02,-7.998850553075938841e+00,-7.153584563909491656e-02,-7.970744719182560445e+00,-6.710965293584884861e-02,-7.946455017370586127e+00,-6.432690729405524110e-02,-4.116359903028794953e+00,-1.513500795363239768e-02,-4.139434735912094432e+00,-1.768378832856106267e-02,-4.162895552194712856e+00,-2.028299169055797560e-02,-4.186423475121521243e+00,-2.289760076495920768e-02,-4.210238793095299137e+00,-2.555236435867653394e-02,-4.233872966793395420e+00,-2.819519610110622979e-02,-4.257704289733498015e+00,-3.086849616246354830e-02,-4.281554760734408660e+00,-3.355250334373872240e-02,-2.722056349919180107e+00,-8.535032322723080586e-03,-2.740795599445402519e+00,-1.058859791275627675e-02,-2.759797838741426812e+00,-1.267595094296174348e-02,-2.778839188545077388e+00,-1.477266139567202409e-02,-2.797914927080527470e+00,-1.687828316952183494e-02,-2.817024726459995243e+00,-1.899285270643261483e-02,-2.836168342143869925e+00,-2.111641617564860227e-02
1.687500000000000000e+03,-6.988770207953419522e+00,4.452607943995663675e-02,-6.958496935240072290e+00,4.121677385716723818e-02,-6.928917723641195181e+00,3.799269637630632579e-02,-6.898657817578770945e+00,3.470378867367887588e-02,-6.868154815711337235e+00,3.139783239401512660e-02,-6.838061856701917129e+00,2.814532871317671631e-02,-6.807946660313151099e+00,2.489917290292268867e-02,-6.778111331023566777e+00,2.169161165913310180e-02,-6.988770207953419522e+00,4.452607943995663675e-02,-6.958496935240072290e+00,4.121677385716723818e-02,-6.928917723641195181e+00,3.799269637630632579e-02,-6.898657817578770945e+00,3.470378867367887588e-02,-6.868154815711337235e+00,3.139783239401512660e-02,-6.838061856701917129e+00,2.814532871317671631e-02,-6.807946660313151099e+00,2.489917290292268867e-02,-6.778111331023566777e+00,2.169161165913310180e-02,-6.798403998986016994e+00,1.918493826736146143e-02,-6.787756646964608009e+00,2.219455905860152900e-02,-6.826122087703566876e+00,2.499261819668192539e-02,-6.858721827825970507e+00,2.248943650069015754e-02,-6.890627447214474621e+00,1.981444654105509601e-02,-6.922358380529823663e+00,2.265735978176436349e-02,-6.952686639258589096e+00,1.879159246319409352e-02,-3.681861700126651371e+00,6.553795111788833505e-02,-3.661075779941382891e+00,6.321950020863316422e-02,-3.640045537928350949e+00,6.087911066969738105e-02,-3.619059080894252212e+00,5.854885071925896439e-02,-3.597921515514408863e+00,5.620704918766181862e-02,-3.577048647725502128e+00,5.389966058262769810e-02,-3.556105724785402877e+00,5.158953886827848112e-02,-3.535249827902946951e+00,4.929393584623175534e-02,-2.402215235796033355e+00,7.165206252979484935e-02,-2.385111110822511371e+00,6.973233015421217984e-02,-2.367836179966264165e+00,6.779714740370837434e-02,-2.350595232133576129e+00,6.586946022208117757e-02,-2.333392546882175456e+00,6.394968482734283977e-02,-2.316228393678364306e+00,6.203778820555160695e-02,-2.299102960092655579e+00,6.013372866315197518e-02
1.781250000000000000e+03,-7.232498634447152241e+00,-6.997691426441110529e-02,-7.219966576878322329e+00,-6.534402044845247226e-02,-7.207617881669376558e+00,-6.081223328922506777e-02,-7.194878560405923551e+00,-5.617078712394563134e-02,-7.181927805375215357e+00,-5.148640408422983789e-02,-7.169043689027939870e+00,-4.685928014889841065e-02,-7.156043083814153327e+00,-4.222290170888057248e-02,-7.143057657849692710e+00,-3.762369751721037631e-02,-7.232498634447152241e+00,-6.997691426441110529e-02,-7.219966576878322329e+00,-6.534402044845247226e-02,-7.207617881669376558e+00,-6.081223328922506777e-02,-7.194878560405923551e+00,-5.617078712394563134e-02,-7.181927805375215357e+00,-5.148640408422983789e-02,-7.169043689027939870e+00,-4.685928014889841065e-02,-7.156043083814153327e+00,-4.222290170888057248e-02,-7.143057657849692710e+00,-3.762369751721037631e-02,-7.117940717911405812e+00,-3.806714903637456460e-02,-7.139573709811686264e+00,-4.279898976180298437e-02,-7.136586590922334494e+00,-3.766498835529017569e-02,-7.152253962743591487e+00,-4.234349191469843898e-02,-7.167796878368922542e+00,-4.662166721327290486e-02,-7.211548265313449058e+00,-4.494655653140171292e-02,-7.248159358280522824e+00,-4.321190978789073850e-02,-3.811752223085475677e+00,-9.895230574543087410e-02,-3.803620905596084789e+00,-9.579239488974615468e-02,-3.795342809962305441e+00,-9.259323885578951696e-02,-3.787030562002062783e+00,-8.939859120921676838e-02,-3.778606525837668428e+00,-8.617872316474535499e-02,-3.770236784755256032e+00,-8.299694748069727512e-02,-3.761787776451201104e+00,-7.980222208230008940e-02,-3.753322888922968836e+00,-7.661846659947151028e-02,-2.498632853990825797e+00,-1.072413762368503859e-01,-2.492054024381417765e+00,-1.046456209519296965e-01,-2.485375010231384962e+00,-1.020226039322428280e-01,-2.478674551814990856e+00,-9.940338075703739062e-02,-2.471954502494517314e+00,-9.678858649531604796e-02,-2.465215171430744867e+00,-9.417824767999551094e-02,-2.458456837569593656e+00,-9.157237857308181406e-02
1.875000000000000000e+03,-7.964171266423595519e+00,-2.167616807942298607e-01,-8.011492158914357731e+00,-2.177267350766174947e-01,-8.058265590048810267e+00,-2.186837478183780992e-01,-8.106676857889272725e+00,-2.196775846811142019e-01,-8.156064201334894292e+00,-2.206949773231834666e-01,-8.205378025517598317e+00,-2.217144466544247738e-01,-8.255328339324780274e+00,-2.227507797084447017e-01,-8.305419532931839655e+00,-2.237938283622468438e-01,-7.964171266423595519e+00,-2.167616807942298607e-01,-8.011492158914357731e+00,-2.177267350766174947e-01,-8.058265590048810267e+00,-2.186837478183780992e-01,-8.106676857889272725e+00,-2.196775846811142019e-01,-8.156064201334894292e+00,-2.206949773231834666e-01,-8.205378025517598317e+00,-2.217144466544247738e-01,-8.255328339324780274e+00,-2.227507797084447017e-01,-8.305419532931839655e+00,-2.237938283622468438e-01,-8.308661129921537380e+00,-2.279317134910474607e-01,-8.319049089155175380e+00,-2.232546443404928582e-01,-8.316637118342502077e+00,-2.284753098740105459e-01,-8.359698923780783275e+00,-2.296530609682881363e-01,-8.314718028375297720e+00,-2.289558995733773361e-01,-8.330008381370392456e+00,-2.237242113997471860e-01,-8.284530195587631596e+00,-2.229741442712125654e-01,-4.182100486502303482e+00,-2.110124075615866790e-01,-4.212314042656829294e+00,-2.116165887176680860e-01,-4.243115742810869229e+00,-2.122337504425504950e-01,-4.274090231894192016e+00,-2.128556279587703881e-01,-4.305530376284020910e+00,-2.134881526739697000e-01,-4.336819157408026371e+00,-2.141189431636957297e-01,-4.368458453967961397e+00,-2.147581426967323237e-01,-4.400214162594131118e+00,-2.154010643767985955e-01,-2.769585818144947531e+00,-2.094524705284670774e-01,-2.793949045647120322e+00,-2.099371410954302131e-01,-2.818706996860335767e+00,-2.104304318204400226e-01,-2.843569696192775442e+00,-2.109265947964601984e-01,-2.868531753178466648e+00,-2.114255386045117424e-01,-2.893593503804817502e+00,-2.119272860345931264e-01,-2.918755401699542951e+00,-2.124318624420045432e-01
1.968750000000000000e+03,-7.157231571257413272e+00,5.245986123790156996e-02,-7.139156803257647788e+00,4.818990767751340359e-02,-7.121417108514020100e+00,4.401839439097647577e-02,-7.103188214916089649e+00,3.975128868739875865e-02,-7.084730174186279150e+00,3.545015805723920194e-02,-7.066439060800013827e+00,3.120693703979618774e-02,-7.048053861888018190e+00,2.696050854587489845e-02,-7.029760209252677861e+00,2.275331018105768849e-02,-7.157231571257413272e+00,5.245986123790156996e-02,-7.139156803257647788e+00,4.818990767751340359e-02,-7.121417108514020100e+00,4.401839439097647577e-02,-7.103188214916089649e+00,3.975128868739875865e-02,-7.084730174186279150e+00,3.545015805723920194e-02,-7.066439060800013827e+00,3.120693703979618774e-02,-7.048053861888018190e+00,2.696050854587489845e-02,-7.029760209252677861e+00,2.275331018105768849e-02,-7.013522466425909485e+00,2.391832279130398642e-02,-6.987639350761913448e+00,2.632912335957425867e-02,-7.019794014463315079e+00,3.043635305138738326e-02,-7.053611016051819504e+00,2.766854186586221662e-02,-7.020585487905524502e+00,2.888984210509492820e-02,-7.041945564121252943e+00,3.303506452792433212e-02,-7.066149146759633126e+00,3.747763085202349825e-02,-3.771848815333296745e+00,7.929087038276010080e-02,-3.759804005736432586e+00,7.635414323477313081e-02,-3.747577712423964424e+00,7.338363266773026417e-02,-3.735336911590006359e+00,7.041999705241498708e-02,-3.722967673366823771e+00,6.743567131761944722e-02,-3.710713694558209763e+00,6.448930841355854371e-02,-3.698379056119911024e+00,6.153359911079939876e-02,-3.686056373900373107e+00,5.859066378383923079e-02,-2.469059242502452900e+00,8.700711877234054703e-02,-2.459235725860609456e+00,8.458876981438441522e-02,-2.449287062707173224e+00,8.214685443090991024e-02,-2.439330897895432670e+00,7.971030212543386839e-02,-2.429369901030748569e+00,7.727968852224906260e-02,-2.419404436523192370e+00,7.485502249320950818e-02,-2.409434822098100781e+00,7.243630150791659228e-02
2.062500000000000000e+03,-7.145635456199585178e+00,1.437387545508760078e-01,-7.126602885100600027e+00,1.481541111222010321e-01,-7.107917014653116539e+00,1.524667297799703058e-01,-7.088709649632517262e+00,1.568771969992319715e-01,-7.069254551919472718e+00,1.613218212799062690e-01,-7.049969276185494849e+00,1.657055988597288254e-01,-7.030578772654988207e+00,1.700916803788023179e-01,-7.011278930077816440e+00,1.744362353416996081e-01,-7.145635456199585178e+00,1.437387545508760078e-01,-7.126602885100600027e+00,1.481541111222010321e-01,-7.107917014653116539e+00,1.524667297799703058e-01,-7.088709649632517262e+00,1.568771969992319715e-01,-7.069254551919472718e+00,1.613218212799062690e-01,-7.049969276185494849e+00,1.657055988597288254e-01,-7.030578772654988207e+00,1.700916803788023179e-01,-7.011278930077816440e+00,1.744362353416996081e-01,-7.003474642392328420e+00,1.775185786625334827e-01,-7.031939211934449929e+00,1.729391833669564060e-01,-7.071618777447606696e+00,1.753670852471984065e-01,-7.110253960162000730e+00,1.779819483603861663e-01,-7.075895434542571749e+00,1.737876956734984990e-01,-7.052160911042672176e+00,1.775391335806951465e-01,-7.084039003358915565e+00,1.797060767487075883e-01,-3.766018706962400042e+00,1.159723636749994818e-01,-3.753364341327448006e+00,1.190132500636268964e-01,-3.740516033564118992e+00,1.220886820049776195e-01,-3.727649223621301466e+00,1.251565553255676311e-01,-3.714644145666400998e+00,1.282453977202202833e-01,-3.701757064773088413e+00,1.312945022620682356e-01,-3.688781998720091160e+00,1.343528306717698684e-01,-3.675816390045923310e+00,1.373974917158571618e-01,-2.464805058317969699e+00,1.079804213992551498e-01,-2.454491650544415648e+00,1.104854871316084258e-01,-2.444044594131503434e+00,1.130146765448800522e-01,-2.433587409786007960e+00,1.155380208455227820e-01,-2.423122924474046869e+00,1.180549238086570085e-01,-2.412651544614344168e+00,1.205653762895485953e-01,-2.402173627421138047e+00,1.230693809851102910e-01
2.156250000000000000e+03,-7.916172028861985233e+00,-1.851778861258641107e-01,-7.959118566588212929e+00,-1.878951151701528377e-01,-8.001501016335136995e+00,-1.905869843511358852e-01,-8.045296595271997475e+00,-1.933795348331165675e-01,-8.089900221780238709e+00,-1.962351821931912488e-01,-8.134361288922658417e+00,-1.990934855942143866e-01,-8.179317988018121710e+00,-2.019957782855444084e-01,-8.224321770437413193e+00,-2.049134899995702086e-01,-7.916172028861985233e+00,-1.851778861258641107e-01,-7.959118566588212929e+00,-1.878951151701528377e-01,-8.001501016335136995e+00,-1.905869843511358852e-01,-8.045296595271997475e+00,-1.933795348331165675e-01,-8.089900221780238709e+00,-1.962351821931912488e-01,-8.134361288922658417e+00,-1.990934855942143866e-01,-8.179317988018121710e+00,-2.019957782855444084e-01,-8.224321770437413193e+00,-2.049134899995702086e-01,-8.244484063024062337e+00,-2.016732625315661720e-01,-8.207276309966651695e+00,-1.995007081339695565e-01,-8.250983167999040191e+00,-2.026799378430721721e-01,-8.228151746553393764e+00,-2.072408780792139582e-01,-8.253915585477857420e+00,-2.040661830961257028e-01,-8.212231706433639644e+00,-2.014550988064409687e-01,-8.238651014940609585e+00,-1.976974252249598107e-01,-4.159037478496620643e+00,-1.689347747634915853e-01,-4.186721653879495797e+00,-1.706460791829129409e-01,-4.214917423994114287e+00,-1.723931170662790779e-01,-4.243243415941254426e+00,-1.741524396393554497e-01,-4.271966437609421519e+00,-1.759407786276961649e-01,-4.300522212941394251e+00,-1.777230957294294311e-01,-4.329368352036488510e+00,-1.795280241493808215e-01,-4.358290606247710031e+00,-1.813422872872459124e-01,-2.752953670433544886e+00,-1.645117819794622849e-01,-2.775334264579782939e+00,-1.658867009380872171e-01,-2.798060030566561274e+00,-1.672854269993149512e-01,-2.820864193112551987e+00,-1.686916349076113542e-01,-2.843741515575324286e+00,-1.701050497814822482e-01,-2.866692015809318317e+00,-1.715257203343606152e-01,-2.889715815268623533e+00,-1.729537022124924273e-01
2.250000000000000000e+03,-6.894501656986839144e+00,-6.443478810306633303e-03,-6.857886625626163912e+00,-7.524975844775018755e-03,-6.822215097055900124e+00,-8.577112771237101543e-03,-6.785827845269432501e+00,-9.648897261776187562e-03,-6.749254674226820683e+00,-1.072472566213556605e-02,-6.713276616154710830e+00,-1.178170367871849387e-02,-6.677373679382024640e+00,-1.283520207777590245e-02,-6.641903600284678966e+00,-1.387480709629252025e-02,-6.894501656986839144e+00,-6.443478810306633303e-03,-6.857886625626163912e+00,-7.524975844775018755e-03,-6.822215097055900124e+00,-8.577112771237101543e-03,-6.785827845269432501e+00,-9.648897261776187562e-03,-6.749254674226820683e+00,-1.072472566213556605e-02,-6.713276616154710830e+00,-1.178170367871849387e-02,-6.677373679382024640e+00,-1.283520207777590245e-02,-6.641903600284678966e+00,-1.387480709629252025e-02,-6.652810457508337549e+00,-1.767669626861800500e-02,-6.666381657957631823e+00,-2.205676425851984049e-02,-6.679474550887743334e+00,-2.587422529180684327e-02,-6.676905030160820154e+00,-2.146756241457623005e-02,-6.673831805625141556e+00,-1.689516126128539145e-02,-6.687880707951584291e+00,-2.117456259814936778e-02,-6.702343883711879613e+00,-2.553039932589709626e-02,-3.629954978479185357e+00,4.614718889382874280e-04,-3.604316636608539959e+00,-3.037676065066553170e-04,-3.578432980812582542e+00,-1.075385556254148745e-03,-3.552658921416103510e+00,-1.842811535253899334e-03,-3.526755043275879409e+00,-2.613190670839957847e-03,-3.501229990728455643e+00,-3.371426417803759755e-03,-3.475673174263902432e+00,-4.129750886207788317e-03,-3.450275761210245484e+00,-4.882515557360459467e-03,-2.363317807883994703e+00,2.483670663718886163e-03,-2.342095726805617062e+00,1.848079394251533848e-03,-2.320700509268883494e+00,1.207980168177386288e-03,-2.299385967069107917e+00,5.709614628046377500e-04,-2.278156869587795619e+00,-6.285139954102997913e-05,-2.257013020403047854e+00,-6.934815485036680731e-04,-2.235954127655576773e+00,-1.320954765289607561e-03
2.343750000000000000e+03,-7.809265720888656226e+00,1.279044259696267560e-01,-7.842706151057788233e+00,1.322463265332118054e-01,-7.875583693458239054e+00,1.365382997520870889e-01,-7.909427759842185601e+00,1.409808394785809771e-01,-7.943760105680749639e+00,1.455131927800730751e-01,-7.977845291664859673e+00,1.500389905362632115e-01,-8.012170233276323827e+00,1.546233394390612026e-01,-8.046389209940429055e+00,1.592206940950444405e-01,-7.809265720888656226e+00,1.279044259696267560e-01,-7.842706151057788233e+00,1.322463265332118054e-01,-7.875583693458239054e+00,1.365382997520870889e-01,-7.909427759842185601e+00,1.409808394785809771e-01,-7.943760105680749639e+00,1.455131927800730751e-01,-7.977845291664859673e+00,1.500389905362632115e-01,-8.012170233276323827e+00,1.546233394390612026e-01,-8.046389209940429055e+00,1.592206940950444405e-01,-8.033922079856770537e+00,1.562356999265141211e-01,-8.061927313652329730e+00,1.604847570194053441e-01,-8.028766224286384201e+00,1.632531935387564470e-01,-8.005929974313124475e+00,1.656439505468631501e-01,-7.985163894926563088e+00,1.620383917504545079e-01,-8.015517065010760334e+00,1.664268422776625511e-01,-8.056540215572415065e+00,1.630640183624660067e-01,-4.107055553517779956e+00,1.017542905484041249e-01,-4.129109877417528551e+00,1.045248448185033402e-01,-4.151519584201931679e+00,1.073495357093791902e-01,-4.173979596621856913e+00,1.101902756877114753e-01,-4.196699793724133265e+00,1.130739248648435641e-01,-4.219232988516854910e+00,1.159438877358428821e-01,-4.241939737125032472e+00,1.188461937138159258e-01,-4.264650139450304245e+00,1.217593643903275569e-01,-2.715347348685446249e+00,9.457704404693423328e-02,-2.733286386188928496e+00,9.681068490857670794e-02,-2.751468459924971022e+00,9.908065250035025251e-02,-2.769679096618182790e+00,1.013603628288027581e-01,-2.787913679946306011e+00,1.036493216326566241e-01,-2.806171798435797449e+00,1.059475593268548593e-01,-2.824453119775939935e+00,1.082551167616896820e-01
